;;;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
35 - 39;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,5;0,3;0,6;0,4;0,6;0,2;0,3;0,4;0,7;0,6;0,3;0,2;0,7;0,6;0,7;0,6;0,3;0,4;0,4;0,7;0,7;
35 - 39;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,5;0,6;0,6;0,7;0,6;0,6;0,7;0,5;0,6;0,6;0,4;0,7;0,3;0,9;0,5;0,3;0,7;0,8;0,6;0,7;0,6;
35 - 39;Brustdrüse (C50);weiblich;9,8;8,6;8,3;7,9;7,4;7,0;7,0;7,3;6,5;7,2;6,3;7,4;6,1;6,7;7,1;6,5;5,5;6,6;6,8;7,6;7,7;
35 - 39;Brustdrüse (C50);männlich;0,1;0,1;0,2;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,1;0,1;0,0;
35 - 39;weibliche Geschlechtsorgane (C51-C58);weiblich;4,3;5,0;4,2;3,8;3,4;3,4;3,4;3,0;3,6;2,7;3,2;3,5;2,8;3,2;3,0;3,2;2,7;3,6;3,0;3,3;3,6;
35 - 39;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
35 - 39;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
35 - 39;männliche Geschlechtsorgane (C60-C63);männlich;1,2;0,9;0,8;0,7;0,8;0,8;0,7;0,6;0,6;0,5;0,5;0,8;0,6;0,8;0,4;0,9;0,5;0,6;0,4;0,9;0,5;
35 - 39;Harnorgane (C64-C68);weiblich;0,3;0,5;0,5;0,4;0,3;0,2;0,4;0,3;0,3;0,4;0,6;0,2;0,4;0,5;0,3;0,3;0,2;0,4;0,5;0,4;0,5;
35 - 39;Harnorgane (C64-C68);männlich;0,9;0,7;0,7;0,6;0,5;0,5;0,3;0,6;0,4;0,5;0,8;0,4;0,3;0,5;0,6;0,3;0,4;0,5;0,5;0,6;0,6;
35 - 39;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;1,7;2,0;2,1;2,0;1,7;1,8;1,7;1,6;1,1;1,9;1,8;1,7;1,7;1,8;1,5;1,5;1,4;1,1;1,4;1,6;1,5;
35 - 39;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;2,4;2,6;2,4;2,9;2,8;2,7;2,7;2,6;2,2;2,3;2,6;2,8;2,9;2,7;2,8;2,9;2,3;2,3;3,0;2,0;2,6;
35 - 39;Endokrine Drüsen (C73-C75);weiblich;0,2;0,2;0,3;0,2;0,1;0,1;0,2;0,2;0,2;0,1;0,1;0,3;0,2;0,1;0,1;0,3;0,1;0,1;0,1;0,2;0,2;
35 - 39;Endokrine Drüsen (C73-C75);männlich;0,2;0,1;0,2;0,2;0,2;0,1;0,1;0,1;0,2;0,1;0,1;0,2;0,2;0,2;0,2;0,3;0,1;0,1;0,2;0,3;0,1;
35 - 39;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,9;0,9;0,9;0,7;0,7;0,8;0,8;0,9;0,8;0,7;0,7;0,4;0,8;0,6;0,7;0,8;0,6;0,4;0,6;0,9;0,7;
35 - 39;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;1,0;1,0;0,9;1,2;0,7;1,1;0,7;0,8;1,0;0,5;0,9;0,8;0,8;0,8;0,8;0,7;0,8;0,9;0,3;0,4;0,7;
35 - 39;Morbus Hodgkin (C81);weiblich;0,3;0,2;0,3;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,0;0,1;0,1;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;
35 - 39;Morbus Hodgkin (C81);männlich;0,4;0,4;0,2;0,2;0,1;0,2;0,1;0,3;0,1;0,4;0,0;0,2;0,1;0,3;0,1;0,0;0,0;0,2;0,1;0,1;0,0;
35 - 39;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,6;0,7;0,5;0,5;0,7;0,7;0,4;0,6;0,4;0,6;0,4;0,3;0,5;0,4;0,3;0,4;0,3;0,4;0,4;0,5;0,3;
35 - 39;Non-Hodgkin-Lymphome (C82-C88);männlich;1,2;1,2;0,9;1,0;0,9;0,9;0,7;0,8;0,8;0,6;0,8;1,0;0,5;0,4;0,8;0,6;0,6;0,6;0,5;0,6;0,4;
35 - 39;Multiples Myelom (C90);weiblich;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
35 - 39;Multiples Myelom (C90);männlich;0,2;0,3;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,0;0,1;0,0;0,1;0,0;0,4;0,1;
35 - 39;Leukämien (C91-C95);weiblich;1,8;1,1;1,3;1,1;1,0;0,9;1,1;0,9;1,1;1,1;0,9;0,8;0,9;0,8;0,6;0,6;1,2;0,6;0,8;1,2;0,8;
35 - 39;Leukämien (C91-C95);männlich;2,1;1,3;1,5;1,5;1,4;1,0;1,1;1,5;1,1;1,0;1,4;0,8;0,6;1,2;1,5;0,5;1,3;0,9;1,1;0,9;0,9;
40 - 44;Mundhöhle und Rachen (C00-C14);weiblich;1,0;1,1;0,8;0,6;0,4;0,7;0,5;0,7;0,5;0,8;0,6;0,6;0,7;0,6;0,7;0,5;0,5;0,5;0,3;0,2;0,5;
40 - 44;Mundhöhle und Rachen (C00-C14);männlich;5,4;4,7;5,1;4,2;3,2;2,9;3,5;2,7;2,7;3,0;1,9;1,8;2,1;2,3;2,0;1,7;1,4;1,7;1,3;1,3;1,1;
40 - 44;Verdauungsorgane (C15-C26);weiblich;9,5;8,0;8,6;8,1;8,0;7,3;7,9;7,0;7,6;7,1;7,3;7,6;7,2;6,3;7,7;6,5;6,4;6,9;6,7;6,9;7,1;
40 - 44;Verdauungsorgane (C15-C26);männlich;14,3;12,9;12,5;12,9;11,6;12,1;12,3;11,5;11,3;10,1;10,6;10,0;10,2;9,6;9,7;10,2;10,5;9,4;9,1;8,9;8,6;
40 - 44;Atmungs- und Brustorgane (C30-C39);weiblich;6,2;7,3;6,1;7,1;6,9;5,6;7,4;5,8;5,2;5,8;6,2;5,0;4,8;5,1;3,6;3,6;3,7;4,3;3,7;3,3;3,1;
40 - 44;Atmungs- und Brustorgane (C30-C39);männlich;12,2;12,4;10,7;10,3;9,9;10,0;9,3;7,7;7,9;6,9;7,3;5,1;5,8;5,4;6,0;5,1;5,2;4,8;4,4;4,5;3,7;
40 - 44;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,1;0,2;0,2;0,2;0,1;0,3;0,2;0,2;0,2;0,1;0,3;0,2;0,2;0,4;0,1;0,1;0,1;0,2;0,2;0,0;0,1;
40 - 44;Knochen u. Gelenkknorpel (C40-C41);männlich;0,2;0,2;0,4;0,2;0,2;0,4;0,2;0,2;0,2;0,3;0,3;0,2;0,2;0,3;0,2;0,1;0,3;0,2;0,2;0,2;0,1;
40 - 44;Malignes Melanom der Haut (C43);weiblich;1,2;1,2;1,0;1,0;1,6;1,2;1,1;1,1;1,1;1,6;1,4;1,4;1,4;1,1;1,4;1,1;0,8;0,9;1,1;0,5;0,6;
40 - 44;Malignes Melanom der Haut (C43);männlich;1,5;1,4;1,8;1,4;1,6;1,4;1,4;1,7;1,9;1,3;1,2;1,4;1,4;1,4;1,3;2,0;1,5;1,1;1,3;1,0;1,1;
40 - 44;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,4;0,8;0,6;0,7;0,7;0,6;0,8;0,8;0,6;0,9;0,6;0,9;0,8;0,7;0,6;0,8;0,7;0,9;0,6;0,8;0,7;
40 - 44;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;1,0;0,8;0,7;0,7;0,6;0,7;0,8;0,7;0,8;1,0;0,8;0,6;0,7;1,0;0,5;0,8;0,9;0,9;0,7;0,9;1,0;
40 - 44;Brustdrüse (C50);weiblich;16,9;16,6;16,8;15,1;14,6;15,4;14,5;13,1;12,7;11,9;11,1;11,8;13,0;13,4;12,4;11,1;12,4;12,5;11,5;12,4;12,1;
40 - 44;Brustdrüse (C50);männlich;0,0;0,2;0,0;0,0;0,1;0,0;0,2;0,1;0,2;0,1;0,1;0,1;0,0;0,1;0,0;0,0;0,1;0,2;0,0;0,2;0,0;
40 - 44;weibliche Geschlechtsorgane (C51-C58);weiblich;10,1;9,3;8,2;7,7;7,6;6,6;6,5;6,4;6,3;6,0;6,4;5,9;6,1;5,9;5,5;5,6;4,7;5,9;5,2;5,5;5,9;
40 - 44;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
40 - 44;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
40 - 44;männliche Geschlechtsorgane (C60-C63);männlich;1,1;0,8;0,9;1,0;1,0;1,1;1,0;0,9;1,0;0,7;0,7;0,5;0,8;1,0;0,6;0,7;0,7;0,6;0,7;0,7;0,6;
40 - 44;Harnorgane (C64-C68);weiblich;1,1;1,1;0,9;0,9;1,1;1,0;0,9;0,8;0,9;0,9;1,0;0,7;0,5;1,0;0,7;0,8;0,6;1,2;0,5;0,7;0,6;
40 - 44;Harnorgane (C64-C68);männlich;2,3;2,0;1,8;1,9;1,7;1,5;1,6;1,5;1,4;1,2;1,1;1,4;1,4;1,5;1,4;1,6;1,3;1,2;1,2;1,0;1,0;
40 - 44;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;2,7;2,4;2,8;2,9;2,6;2,4;2,5;2,5;2,5;2,1;2,6;2,0;2,5;2,6;2,4;2,9;2,2;2,4;2,6;2,6;1,7;
40 - 44;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;4,1;4,0;4,0;4,1;3,7;3,9;3,9;3,8;3,5;3,7;3,5;3,4;3,6;4,0;3,8;3,3;3,5;4,6;3,5;4,2;3,6;
40 - 44;Endokrine Drüsen (C73-C75);weiblich;0,5;0,3;0,4;0,2;0,4;0,3;0,2;0,4;0,4;0,3;0,3;0,3;0,4;0,3;0,1;0,5;0,3;0,2;0,3;0,1;0,2;
40 - 44;Endokrine Drüsen (C73-C75);männlich;0,3;0,4;0,2;0,2;0,3;0,4;0,4;0,4;0,2;0,1;0,4;0,4;0,2;0,5;0,5;0,4;0,6;0,1;0,3;0,1;0,2;
40 - 44;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;2,2;1,7;1,5;1,5;1,6;1,7;1,7;1,2;1,7;1,4;1,9;1,6;1,6;1,2;1,4;0,9;1,2;1,0;1,5;1,3;1,0;
40 - 44;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;2,1;2,5;2,0;2,1;2,1;1,7;1,6;1,5;2,0;1,9;1,4;1,7;1,7;1,7;1,5;1,4;1,3;1,7;1,0;1,4;1,3;
40 - 44;Morbus Hodgkin (C81);weiblich;0,2;0,2;0,3;0,2;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,0;0,0;0,2;0,0;0,0;
40 - 44;Morbus Hodgkin (C81);männlich;0,4;0,2;0,4;0,4;0,3;0,2;0,1;0,2;0,1;0,3;0,3;0,2;0,3;0,2;0,2;0,1;0,1;0,1;0,2;0,1;0,2;
40 - 44;Non-Hodgkin-Lymphome (C82-C88);weiblich;1,4;1,2;0,9;1,2;1,0;0,5;0,9;0,7;0,7;0,9;0,6;0,6;0,5;0,5;0,8;0,7;0,4;0,4;0,7;0,5;0,6;
40 - 44;Non-Hodgkin-Lymphome (C82-C88);männlich;1,9;1,7;2,1;1,4;1,7;1,3;1,5;1,4;1,5;1,0;1,4;1,4;0,9;1,0;1,2;1,2;1,2;1,1;1,0;1,1;0,6;
40 - 44;Multiples Myelom (C90);weiblich;0,4;0,4;0,1;0,3;0,4;0,3;0,4;0,2;0,3;0,3;0,2;0,2;0,3;0,2;0,2;0,2;0,3;0,3;0,3;0,2;0,0;
40 - 44;Multiples Myelom (C90);männlich;0,5;0,4;0,6;0,6;0,4;0,4;0,5;0,4;0,4;0,1;0,4;0,4;0,3;0,4;0,2;0,3;0,3;0,4;0,2;0,3;0,2;
40 - 44;Leukämien (C91-C95);weiblich;2,0;1,6;1,4;1,5;1,4;1,1;1,4;1,1;1,6;1,3;1,1;1,1;1,1;1,3;1,3;1,4;1,0;1,2;0,9;1,3;1,0;
40 - 44;Leukämien (C91-C95);männlich;2,6;2,0;1,9;1,8;2,0;1,6;1,6;1,3;1,7;1,7;1,5;1,4;1,4;1,8;1,4;1,0;1,4;1,1;1,0;1,2;1,1;
45 - 49;Mundhöhle und Rachen (C00-C14);weiblich;2,0;2,1;2,4;1,7;1,9;1,9;1,8;1,9;1,8;1,7;1,7;1,4;1,5;1,0;1,2;1,1;0,9;0,7;0,8;0,6;1,0;
45 - 49;Mundhöhle und Rachen (C00-C14);männlich;11,0;11,8;11,1;11,7;10,6;9,6;9,5;8,1;8,6;8,5;6,3;6,4;6,7;6,3;5,3;5,0;4,7;4,2;4,5;3,2;3,1;
45 - 49;Verdauungsorgane (C15-C26);weiblich;18,1;19,1;16,6;18,4;19,3;16,4;15,6;15,4;15,1;15,7;15,2;14,8;13,9;14,5;14,1;12,3;13,2;15,5;13,5;13,7;13,7;
45 - 49;Verdauungsorgane (C15-C26);männlich;34,5;30,2;30,1;31,1;30,5;27,3;28,0;26,6;26,3;24,9;24,7;24,9;24,3;24,2;23,4;22,0;21,5;21,1;21,0;22,1;22,0;
45 - 49;Atmungs- und Brustorgane (C30-C39);weiblich;13,6;15,0;15,8;15,7;15,6;16,4;16,6;16,0;15,4;15,4;13,4;12,6;13,7;13,5;12,5;11,3;12,2;10,9;10,3;9,7;8,9;
45 - 49;Atmungs- und Brustorgane (C30-C39);männlich;32,9;31,8;30,8;30,4;30,0;27,5;27,7;25,2;24,6;22,7;21,0;18,2;18,6;19,1;17,0;15,9;15,1;14,3;13,1;12,7;11,1;
45 - 49;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,3;0,2;0,2;0,2;0,1;0,3;0,1;0,2;0,2;0,1;0,3;0,3;0,4;0,3;0,2;0,0;0,1;0,3;0,3;0,2;0,2;
45 - 49;Knochen u. Gelenkknorpel (C40-C41);männlich;0,8;0,5;0,2;0,3;0,1;0,3;0,2;0,2;0,2;0,5;0,3;0,3;0,3;0,3;0,3;0,3;0,2;0,2;0,3;0,2;0,3;
45 - 49;Malignes Melanom der Haut (C43);weiblich;1,9;1,7;1,5;1,5;1,1;2,1;1,6;1,8;1,5;1,7;2,0;1,9;1,7;2,2;1,9;1,5;2,4;1,6;1,6;1,2;1,2;
45 - 49;Malignes Melanom der Haut (C43);männlich;2,5;2,7;2,3;2,3;2,3;2,0;1,9;1,9;2,0;2,0;2,0;2,3;2,7;1,7;2,0;2,1;2,2;2,2;1,7;1,8;2,0;
45 - 49;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,9;0,5;1,0;0,8;1,2;1,2;1,4;1,2;1,0;1,2;1,1;1,2;1,4;1,2;1,1;0,9;1,0;0,8;0,9;1,3;1,0;
45 - 49;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;1,4;1,5;1,6;1,7;1,3;1,4;1,1;1,2;1,5;1,2;1,2;0,9;1,1;1,2;1,1;1,3;1,3;1,2;1,0;1,1;1,3;
45 - 49;Brustdrüse (C50);weiblich;32,2;30,3;27,8;29,3;26,6;25,5;25,3;22,6;22,6;22,4;22,7;21,8;21,4;19,4;19,6;21,6;19,8;20,4;21,4;20,9;18,0;
45 - 49;Brustdrüse (C50);männlich;0,3;0,2;0,2;0,3;0,3;0,1;0,1;0,5;0,2;0,1;0,1;0,0;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,0;0,2;
45 - 49;weibliche Geschlechtsorgane (C51-C58);weiblich;13,3;13,7;13,5;13,3;11,8;11,8;13,1;11,6;11,7;11,2;11,7;10,8;11,7;10,7;10,8;9,2;9,1;9,0;10,7;9,4;8,2;
45 - 49;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
45 - 49;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
45 - 49;männliche Geschlechtsorgane (C60-C63);männlich;2,3;1,7;1,6;1,6;1,3;2,0;1,5;1,6;1,3;1,4;1,7;1,8;1,9;1,5;1,5;1,5;1,0;1,2;1,2;1,1;0,9;
45 - 49;Harnorgane (C64-C68);weiblich;2,1;1,6;1,7;1,9;1,7;1,9;1,8;1,8;1,6;1,6;1,6;1,5;1,4;2,0;1,8;1,5;1,7;1,6;1,9;1,7;1,4;
45 - 49;Harnorgane (C64-C68);männlich;5,2;5,5;4,6;4,5;5,1;5,3;3,8;3,7;3,6;4,4;3,7;3,9;3,8;2,9;3,4;3,8;3,0;3,2;2,9;3,2;3,1;
45 - 49;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;3,5;3,4;4,3;3,7;3,9;5,2;3,4;3,6;4,2;3,5;3,5;3,5;3,6;3,2;3,6;3,1;3,0;3,5;4,0;3,0;3,5;
45 - 49;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;5,2;6,1;5,2;6,2;6,5;4,7;6,0;6,0;5,7;6,0;5,1;5,1;5,8;5,8;6,2;5,8;5,8;6,1;6,1;6,1;5,8;
45 - 49;Endokrine Drüsen (C73-C75);weiblich;0,6;0,4;0,3;0,6;0,4;0,7;0,4;0,3;0,4;0,5;0,6;0,4;0,5;0,4;0,6;0,8;0,4;0,5;0,4;0,5;0,3;
45 - 49;Endokrine Drüsen (C73-C75);männlich;0,8;0,5;0,5;0,3;0,5;0,7;0,5;0,6;0,4;0,7;0,6;0,4;0,5;0,6;0,6;0,7;0,6;0,6;0,3;0,4;0,4;
45 - 49;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;3,3;2,6;3,3;3,3;3,0;2,9;3,0;3,1;2,7;3,1;2,9;2,7;3,0;2,6;2,4;2,3;2,3;2,1;2,5;2,6;2,3;
45 - 49;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;4,8;4,7;4,5;4,3;3,8;4,1;3,8;4,4;4,2;4,2;3,8;3,4;3,4;3,1;3,2;2,8;2,4;2,6;2,7;2,8;2,7;
45 - 49;Morbus Hodgkin (C81);weiblich;0,3;0,1;0,2;0,2;0,2;0,1;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,1;0,2;0,1;
45 - 49;Morbus Hodgkin (C81);männlich;0,5;0,3;0,3;0,2;0,4;0,4;0,3;0,2;0,3;0,3;0,3;0,3;0,3;0,2;0,1;0,1;0,3;0,2;0,1;0,2;0,1;
45 - 49;Non-Hodgkin-Lymphome (C82-C88);weiblich;2,1;1,5;1,6;1,7;1,6;1,4;1,2;1,4;1,1;1,6;1,1;1,1;1,0;0,8;0,6;0,7;0,9;0,9;0,9;1,3;0,9;
45 - 49;Non-Hodgkin-Lymphome (C82-C88);männlich;3,5;3,2;2,9;2,9;2,5;2,0;2,2;2,4;2,2;2,0;1,9;2,2;1,9;2,0;1,8;2,0;2,1;1,8;1,7;0,9;1,3;
45 - 49;Multiples Myelom (C90);weiblich;0,8;0,7;0,6;0,6;0,7;0,6;0,7;0,8;0,6;0,7;0,3;0,7;0,4;0,5;0,5;0,6;0,4;0,4;0,4;0,4;0,2;
45 - 49;Multiples Myelom (C90);männlich;1,0;1,1;1,2;1,0;1,3;0,9;0,8;0,9;1,0;0,8;0,8;0,9;0,9;0,8;1,0;0,6;1,0;1,0;0,9;0,8;0,7;
45 - 49;Leukämien (C91-C95);weiblich;3,0;3,0;2,5;2,2;2,2;2,1;2,0;1,9;2,6;1,5;1,8;1,7;2,0;1,7;1,5;1,6;1,8;1,8;1,4;1,6;1,1;
45 - 49;Leukämien (C91-C95);männlich;3,6;2,6;2,7;3,6;2,5;2,7;2,5;2,4;2,0;2,6;2,4;2,2;2,3;1,7;1,9;1,8;2,2;2,1;1,6;1,6;1,5;
50 - 54;Mundhöhle und Rachen (C00-C14);weiblich;4,5;3,7;3,2;2,8;3,5;3,1;3,6;2,8;3,6;3,1;3,3;3,4;3,5;3,0;2,9;2,8;2,5;2,2;2,1;1,9;2,1;
50 - 54;Mundhöhle und Rachen (C00-C14);männlich;20,0;18,2;19,7;19,5;19,1;16,7;18,6;16,8;17,0;15,6;15,5;15,4;15,1;14,1;13,8;12,7;12,2;10,6;9,7;8,3;7,6;
50 - 54;Verdauungsorgane (C15-C26);weiblich;34,9;31,1;34,7;31,8;33,7;32,6;30,1;30,1;30,0;28,0;29,5;28,9;27,8;28,0;27,6;26,8;25,6;26,3;25,6;24,5;23,3;
50 - 54;Verdauungsorgane (C15-C26);männlich;68,0;64,2;63,4;64,1;61,1;62,3;58,1;58,1;54,7;55,3;53,2;52,8;50,7;52,2;50,3;48,7;45,8;45,4;44,5;45,7;43,0;
50 - 54;Atmungs- und Brustorgane (C30-C39);weiblich;24,2;25,2;25,5;26,8;27,6;26,5;29,8;29,4;29,6;31,5;31,0;30,8;30,0;30,8;30,1;29,6;27,8;26,5;21,8;21,4;22,4;
50 - 54;Atmungs- und Brustorgane (C30-C39);männlich;66,8;66,8;60,4;63,1;60,9;60,7;56,8;58,7;56,5;55,0;52,7;52,7;50,9;46,8;44,9;42,0;39,6;38,1;34,4;33,4;29,2;
50 - 54;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,3;0,3;0,3;0,2;0,3;0,4;0,2;0,2;0,2;0,3;0,4;0,2;0,2;0,3;0,2;0,1;0,1;0,3;0,2;0,3;0,3;
50 - 54;Knochen u. Gelenkknorpel (C40-C41);männlich;0,7;0,4;0,6;0,5;0,3;0,3;0,7;0,5;0,7;0,8;0,6;0,3;0,2;0,3;0,3;0,5;0,4;0,5;0,4;0,4;0,3;
50 - 54;Malignes Melanom der Haut (C43);weiblich;2,2;1,8;2,2;2,1;2,6;1,8;2,5;1,9;2,5;2,2;2,2;2,1;2,1;2,3;2,2;2,0;2,2;2,2;2,2;2,2;2,0;
50 - 54;Malignes Melanom der Haut (C43);männlich;3,2;3,4;3,4;3,0;3,5;2,7;2,8;2,3;3,1;3,1;2,8;3,4;3,4;3,1;3,6;2,6;3,1;2,6;2,7;2,5;2,6;
50 - 54;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;1,1;1,8;1,5;1,4;1,6;1,9;1,7;1,0;1,0;1,7;2,1;1,7;1,7;1,6;1,7;1,5;1,2;1,4;1,7;1,5;1,9;
50 - 54;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;2,6;2,8;3,1;2,5;2,2;2,6;2,4;1,7;2,7;2,5;2,6;2,1;2,2;2,3;2,1;1,7;1,6;1,6;1,9;1,8;1,9;
50 - 54;Brustdrüse (C50);weiblich;48,0;46,8;46,1;44,7;42,5;39,7;38,5;40,5;34,7;34,2;32,2;31,7;34,0;33,3;32,9;30,7;30,4;30,5;30,8;29,8;30,5;
50 - 54;Brustdrüse (C50);männlich;0,5;0,2;0,4;0,4;0,7;0,4;0,4;0,6;0,3;0,2;0,2;0,1;0,2;0,1;0,2;0,2;0,2;0,1;0,2;0,1;0,2;
50 - 54;weibliche Geschlechtsorgane (C51-C58);weiblich;19,3;19,0;21,4;21,4;19,2;19,3;18,0;16,9;19,0;18,0;16,8;17,9;18,5;18,7;16,4;16,7;16,4;14,9;16,0;15,1;16,5;
50 - 54;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
50 - 54;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
50 - 54;männliche Geschlechtsorgane (C60-C63);männlich;3,9;4,9;4,4;4,6;4,2;3,6;4,7;4,7;3,8;3,9;4,4;4,0;4,2;4,0;3,6;3,3;3,8;3,4;3,8;3,0;3,6;
50 - 54;Harnorgane (C64-C68);weiblich;3,6;3,3;3,1;2,9;3,1;2,8;3,2;3,9;3,3;3,4;2,9;3,6;3,1;2,9;3,7;3,4;3,5;3,0;3,3;3,1;2,1;
50 - 54;Harnorgane (C64-C68);männlich;10,4;9,9;9,5;8,5;9,6;8,7;9,9;8,9;9,2;8,8;9,0;8,7;7,9;9,0;8,6;8,2;6,8;6,8;6,4;6,6;6,4;
50 - 54;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;5,2;5,2;5,0;6,3;5,5;5,2;4,7;5,2;5,6;4,4;5,3;4,8;4,2;6,0;5,7;5,5;5,9;4,6;5,4;5,6;5,7;
50 - 54;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;9,1;8,4;8,2;9,0;8,4;9,2;9,1;8,3;7,1;7,3;8,3;8,4;8,2;8,2;8,9;8,8;8,4;9,0;8,9;8,4;7,7;
50 - 54;Endokrine Drüsen (C73-C75);weiblich;0,6;1,1;1,0;0,5;0,9;0,7;0,5;0,7;0,8;0,5;0,9;0,5;1,1;0,6;0,7;0,7;0,9;0,7;0,7;0,5;0,6;
50 - 54;Endokrine Drüsen (C73-C75);männlich;1,1;1,2;0,8;0,7;1,1;0,7;1,3;1,2;0,7;1,1;1,5;1,0;0,8;1,1;1,1;1,1;1,0;0,4;0,6;0,3;0,5;
50 - 54;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;5,3;5,5;4,8;5,0;4,8;4,6;4,9;5,2;4,7;5,1;5,2;4,5;4,4;4,8;4,9;4,2;4,1;4,0;4,3;3,8;4,2;
50 - 54;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;9,2;8,9;7,7;8,1;8,5;7,3;7,6;7,5;8,4;8,9;7,3;7,3;7,3;6,9;6,9;5,9;5,8;6,4;6,2;5,5;5,5;
50 - 54;Morbus Hodgkin (C81);weiblich;0,3;0,5;0,1;0,1;0,2;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,2;0,1;0,2;0,1;0,2;0,0;0,2;0,2;0,1;
50 - 54;Morbus Hodgkin (C81);männlich;0,7;0,7;0,5;0,2;0,4;0,4;0,6;0,5;0,5;0,5;0,4;0,2;0,4;0,2;0,2;0,4;0,3;0,2;0,2;0,2;0,3;
50 - 54;Non-Hodgkin-Lymphome (C82-C88);weiblich;3,6;3,7;2,6;3,1;2,7;2,9;2,0;2,1;2,4;1,9;2,1;1,8;2,0;1,8;2,3;2,1;1,8;2,0;1,9;1,6;1,8;
50 - 54;Non-Hodgkin-Lymphome (C82-C88);männlich;5,6;5,7;5,4;5,6;4,5;4,4;3,6;3,8;4,1;3,1;3,3;3,4;4,1;3,3;3,5;3,4;3,1;2,9;2,6;3,3;2,8;
50 - 54;Multiples Myelom (C90);weiblich;1,5;1,6;1,7;1,8;1,3;1,5;1,5;1,1;1,7;1,2;1,3;1,0;1,5;1,3;1,2;0,7;0,6;1,1;1,1;0,9;1,0;
50 - 54;Multiples Myelom (C90);männlich;2,0;2,3;1,8;2,0;2,5;1,7;2,1;1,8;2,0;2,0;1,4;1,5;2,0;2,0;2,0;2,2;1,9;1,8;1,8;1,7;1,1;
